# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1989-11-24;--:--;     15.490
1989-11-25;--:--;     15.490
1989-11-26;--:--;     15.490
1989-11-27;--:--;     18.560
1989-11-28;--:--;     19.370
1989-11-29;--:--;     16.600
1989-11-30;--:--;     37.740
1989-12-01;--:--;    180.200
1989-12-02;--:--;    345.400
1989-12-03;--:--;    115.600
1989-12-04;--:--;     87.050
1989-12-05;--:--;     80.800
1989-12-06;--:--;    170.000
1989-12-07;--:--;    122.400
1989-12-08;--:--;    110.840
1989-12-09;--:--;     93.840
1989-12-10;--:--;     89.090
1989-12-11;--:--;     84.300
1989-12-12;--:--;     78.690
1989-12-13;--:--;     77.980
1989-12-14;--:--;     75.880
1989-12-15;--:--;     70.970
1989-12-16;--:--;     63.950
1989-12-17;--:--;     40.650
1989-12-18;--:--;     36.340
1989-12-19;--:--;     36.340
1989-12-20;--:--;     33.690
1989-12-21;--:--;     31.780
1989-12-22;--:--;     40.650
1989-12-23;--:--;     49.920
1989-12-24;--:--;     31.170
1989-12-25;--:--;     28.240
1989-12-26;--:--;     28.240
1989-12-27;--:--;     59.040
1989-12-28;--:--;     58.340
1989-12-29;--:--;     77.280
1989-12-30;--:--;    163.200
1989-12-31;--:--;    193.800
1990-01-01;--:--;     95.200
1990-01-02;--:--;     66.060
1990-01-03;--:--;     97.920
1990-01-04;--:--;     32.380
1990-01-05;--:--;    129.200
1990-01-06;--:--;    106.760
1990-01-07;--:--;     72.370
1990-01-08;--:--;     85.000
1990-01-09;--:--;    112.880
1990-01-10;--:--;    108.120
1990-01-11;--:--;    104.720
1990-01-12;--:--;    174.080
1990-01-13;--:--;    256.000
1990-01-14;--:--;    214.200
1990-01-15;--:--;    124.440
1990-01-16;--:--;    137.360
1990-01-17;--:--;    130.560
1990-01-18;--:--;    128.520
1990-01-19;--:--;    116.960
1990-01-20;--:--;    114.920
1990-01-21;--:--;     76.580
1990-01-22;--:--;     72.370
1990-01-23;--:--;    104.720
1990-01-24;--:--;    102.680
1990-01-25;--:--;     97.920
1990-01-26;--:--;     95.200
1990-01-27;--:--;     59.740
1990-01-28;--:--;     57.640
1990-01-29;--:--;     89.770
1990-01-30;--:--;     90.450
1990-01-31;--:--;     85.000
1990-02-01;--:--;     68.160
1990-02-02;--:--;     73.070
1990-02-03;--:--;     65.360
1990-02-04;--:--;     54.830
1990-02-05;--:--;     49.920
1990-02-06;--:--;     77.980
1990-02-07;--:--;     72.370
1990-02-08;--:--;     72.370
1990-02-09;--:--;     68.160
1990-02-10;--:--;     59.040
1990-02-11;--:--;     48.530
1990-02-12;--:--;     44.320
1990-02-13;--:--;     70.970
1990-02-14;--:--;     68.860
1990-02-15;--:--;     56.940
1990-02-16;--:--;     68.160
1990-02-17;--:--;     48.530
1990-02-18;--:--;     35.640
1990-02-19;--:--;     30.570
1990-02-20;--:--;     36.340
1990-02-21;--:--;     41.400
1990-02-22;--:--;     41.400
1990-02-23;--:--;     42.160
1990-02-24;--:--;     34.990
1990-02-25;--:--;     32.380
1990-02-26;--:--;     33.690
1990-02-27;--:--;     37.040
1990-02-28;--:--;     32.380
1990-03-01;--:--;     30.570
1990-03-02;--:--;     30.570
1990-03-03;--:--;     36.340
1990-03-04;--:--;     34.340
1990-03-05;--:--;     34.990
1990-03-06;--:--;     33.690
1990-03-07;--:--;     33.040
1990-03-08;--:--;     31.780
1990-03-09;--:--;     31.780
1990-03-10;--:--;     31.780
1990-03-11;--:--;     30.570
1990-03-12;--:--;     30.570
1990-03-13;--:--;     30.570
1990-03-14;--:--;     29.360
1990-03-15;--:--;     28.800
1990-03-16;--:--;     28.240
1990-03-17;--:--;     28.240
1990-03-18;--:--;     28.240
1990-03-19;--:--;     28.240
1990-03-20;--:--;     28.240
1990-03-21;--:--;     28.240
1990-03-22;--:--;     27.120
1990-03-23;--:--;     27.120
1990-03-24;--:--;     27.120
1990-03-25;--:--;     27.120
1990-03-26;--:--;     27.120
1990-03-27;--:--;     27.120
1990-03-28;--:--;     26.560
1990-03-29;--:--;     26.040
1990-03-30;--:--;     25.520
1990-03-31;--:--;     34.340
1990-04-01;--:--;     39.150
1990-04-02;--:--;     38.450
1990-04-03;--:--;     37.040
1990-04-04;--:--;     35.640
1990-04-05;--:--;     33.040
1990-04-06;--:--;     32.380
1990-04-07;--:--;     33.040
1990-04-08;--:--;     32.380
1990-04-09;--:--;     34.340
1990-04-10;--:--;     37.740
1990-04-11;--:--;     35.640
1990-04-12;--:--;     34.340
1990-04-13;--:--;     33.040
1990-04-14;--:--;     31.780
1990-04-15;--:--;     30.570
1990-04-16;--:--;     30.570
1990-04-17;--:--;     29.960
1990-04-18;--:--;     30.570
1990-04-19;--:--;     29.960
1990-04-20;--:--;     28.240
1990-04-21;--:--;     20.260
1990-04-22;--:--;     19.820
1990-04-23;--:--;     19.370
1990-04-24;--:--;     19.370
1990-04-25;--:--;     28.240
1990-04-26;--:--;     27.680
1990-04-27;--:--;     27.120
1990-04-28;--:--;     27.120
1990-04-29;--:--;     27.120
1990-04-30;--:--;     27.680
1990-05-01;--:--;     42.910
1990-05-02;--:--;     80.090
1990-05-03;--:--;     39.150
1990-05-04;--:--;     33.040
1990-05-05;--:--;     28.800
1990-05-06;--:--;     26.040
1990-05-07;--:--;     26.040
1990-05-08;--:--;     26.040
1990-05-09;--:--;     24.490
1990-05-10;--:--;     24.490
1990-05-11;--:--;     26.040
1990-05-12;--:--;     25.520
1990-05-13;--:--;     23.970
1990-05-14;--:--;     23.020
1990-05-15;--:--;     25.520
1990-05-16;--:--;     22.540
1990-05-17;--:--;     23.020
1990-05-18;--:--;     22.070
1990-05-19;--:--;     22.070
1990-05-20;--:--;     21.590
1990-05-21;--:--;     21.590
1990-05-22;--:--;     22.540
1990-05-23;--:--;     22.540
1990-05-24;--:--;     26.560
1990-05-25;--:--;     25.000
1990-05-26;--:--;     23.020
1990-05-27;--:--;     23.020
1990-05-28;--:--;     27.680
1990-05-29;--:--;     26.560
1990-05-30;--:--;     23.970
1990-05-31;--:--;     23.490
1990-06-01;--:--;     22.070
1990-06-02;--:--;     21.150
1990-06-03;--:--;     21.150
1990-06-04;--:--;     21.150
1990-06-05;--:--;     22.070
1990-06-06;--:--;     20.710
1990-06-07;--:--;     20.710
1990-06-08;--:--;     21.590
1990-06-09;--:--;     19.820
1990-06-10;--:--;     20.710
1990-06-11;--:--;     20.710
1990-06-12;--:--;     19.820
1990-06-13;--:--;     20.710
1990-06-14;--:--;     18.970
1990-06-15;--:--;     18.560
1990-06-16;--:--;     21.150
1990-06-17;--:--;     21.150
1990-06-18;--:--;     21.590
1990-06-19;--:--;     22.070
1990-06-20;--:--;     22.540
1990-06-21;--:--;     22.070
1990-06-22;--:--;     21.590
1990-06-23;--:--;     21.590
1990-06-24;--:--;     23.020
1990-06-25;--:--;     23.970
1990-06-26;--:--;     23.490
1990-06-27;--:--;     25.520
1990-06-28;--:--;     23.970
1990-06-29;--:--;     24.490
1990-06-30;--:--;     25.000
1990-07-01;--:--;     26.560
1990-07-02;--:--;     26.560
1990-07-03;--:--;     26.040
1990-07-04;--:--;     25.520
1990-07-05;--:--;     25.520
1990-07-06;--:--;     24.490
1990-07-07;--:--;     24.490
1990-07-08;--:--;     24.490
1990-07-09;--:--;     23.970
1990-07-10;--:--;     23.020
1990-07-11;--:--;     23.020
1990-07-12;--:--;     22.540
1990-07-13;--:--;     22.540
1990-07-14;--:--;     23.490
1990-07-15;--:--;     23.970
1990-07-16;--:--;     28.800
1990-07-17;--:--;     25.000
1990-07-18;--:--;     23.970
1990-07-19;--:--;     22.070
1990-07-20;--:--;     21.150
1990-07-21;--:--;     22.070
1990-07-22;--:--;     22.540
1990-07-23;--:--;     22.070
1990-07-24;--:--;     21.590
1990-07-25;--:--;     20.710
1990-07-26;--:--;     22.070
1990-07-27;--:--;     21.590
1990-07-28;--:--;     21.590
1990-07-29;--:--;     22.540
1990-07-30;--:--;     23.020
1990-07-31;--:--;     23.020
1990-08-01;--:--;     21.590
1990-08-02;--:--;     22.070
1990-08-03;--:--;     22.070
1990-08-04;--:--;     21.590
1990-08-05;--:--;     21.150
1990-08-06;--:--;     20.710
1990-08-07;--:--;     22.070
1990-08-08;--:--;     23.970
1990-08-09;--:--;     22.070
1990-08-10;--:--;     21.590
1990-08-11;--:--;     21.590
1990-08-12;--:--;     22.540
1990-08-13;--:--;     22.540
1990-08-14;--:--;     21.590
1990-08-15;--:--;     22.070
1990-08-16;--:--;     22.070
1990-08-17;--:--;     23.970
1990-08-18;--:--;     21.590
1990-08-19;--:--;     22.070
1990-08-20;--:--;     22.070
1990-08-21;--:--;     22.540
1990-08-22;--:--;     21.150
1990-08-23;--:--;     21.150
1990-08-24;--:--;     17.750
1990-08-25;--:--;     19.820
1990-08-26;--:--;     20.260
1990-08-27;--:--;     21.150
1990-08-28;--:--;     21.150
1990-08-29;--:--;     21.590
1990-08-30;--:--;     21.150
1990-08-31;--:--;     22.070
1990-09-01;--:--;     21.150
1990-09-02;--:--;     23.490
1990-09-03;--:--;     23.490
1990-09-04;--:--;     23.020
1990-09-05;--:--;     23.020
1990-09-06;--:--;     22.070
1990-09-07;--:--;     21.590
1990-09-08;--:--;     23.490
1990-09-09;--:--;     28.800
1990-09-10;--:--;     27.680
1990-09-11;--:--;     24.490
1990-09-12;--:--;     24.490
1990-09-13;--:--;     25.000
1990-09-14;--:--;     24.490
1990-09-15;--:--;     23.970
1990-09-16;--:--;     23.970
1990-09-17;--:--;     24.490
1990-09-18;--:--;     24.490
1990-09-19;--:--;     24.490
1990-09-20;--:--;     24.490
1990-09-21;--:--;     23.490
1990-09-22;--:--;     21.590
1990-09-23;--:--;     21.590
1990-09-24;--:--;     20.710
1990-09-25;--:--;     20.710
1990-09-26;--:--;     24.490
1990-09-27;--:--;     23.020
1990-09-28;--:--;     22.070
1990-09-29;--:--;     21.590
1990-09-30;--:--;     22.070
1990-10-01;--:--;     22.070
1990-10-02;--:--;     25.000
1990-10-03;--:--;     29.960
1990-10-04;--:--;     26.040
1990-10-05;--:--;     24.490
1990-10-06;--:--;     24.490
1990-10-07;--:--;     23.970
1990-10-08;--:--;     25.000
1990-10-09;--:--;     26.040
1990-10-10;--:--;     32.380
1990-10-11;--:--;    115.600
1990-10-12;--:--;     34.990
1990-10-13;--:--;     28.240
1990-10-14;--:--;     26.560
1990-10-15;--:--;     25.000
1990-10-16;--:--;     24.490
1990-10-17;--:--;     23.020
1990-10-18;--:--;     22.070
1990-10-19;--:--;     21.590
1990-10-20;--:--;     21.150
1990-10-21;--:--;     20.710
1990-10-22;--:--;     20.260
1990-10-23;--:--;     20.710
1990-10-24;--:--;     20.260
1990-10-25;--:--;     20.260
1990-10-26;--:--;     20.260
1990-10-27;--:--;     18.970
1990-10-28;--:--;     18.970
1990-10-29;--:--;     18.560
1990-10-30;--:--;     16.230
1990-10-31;--:--;     18.160
1990-11-01;--:--;     18.160
1990-11-02;--:--;     18.160
1990-11-03;--:--;     17.750
1990-11-04;--:--;     17.750
1990-11-05;--:--;     17.750
1990-11-06;--:--;     17.750
1990-11-07;--:--;     18.560
1990-11-08;--:--;     19.820
1990-11-09;--:--;     21.590
1990-11-10;--:--;     19.820
1990-11-11;--:--;     19.370
1990-11-12;--:--;     18.560
1990-11-13;--:--;     18.560
1990-11-14;--:--;     18.560
1990-11-15;--:--;     18.560
1990-11-16;--:--;     18.560
1990-11-17;--:--;     18.160
1990-11-18;--:--;     18.160
1990-11-19;--:--;     17.750
1990-11-20;--:--;     18.560
1990-11-21;--:--;     18.160
1990-11-22;--:--;     17.750
1990-11-23;--:--;     17.750
1990-11-24;--:--;     17.750
1990-11-25;--:--;     17.350
1990-11-26;--:--;     17.350
1990-11-27;--:--;     17.750
1990-11-28;--:--;     17.350
1990-11-29;--:--;     17.350
1990-11-30;--:--;     17.350
1990-12-01;--:--;     16.980
1990-12-02;--:--;     16.600
1990-12-03;--:--;     16.980
1990-12-04;--:--;     16.600
1990-12-05;--:--;     16.230
1990-12-06;--:--;     16.980
1990-12-07;--:--;     17.350
1990-12-08;--:--;     16.980
1990-12-09;--:--;     15.490
1990-12-10;--:--;     15.490
1990-12-11;--:--;     19.820
1990-12-12;--:--;     16.600
1990-12-13;--:--;     18.160
1990-12-14;--:--;     17.750
1990-12-15;--:--;     18.970
1990-12-16;--:--;     18.160
1990-12-17;--:--;     16.980
1990-12-18;--:--;     19.820
1990-12-19;--:--;     21.150
1990-12-20;--:--;     26.040
1990-12-21;--:--;     27.680
1990-12-22;--:--;     29.960
1990-12-23;--:--;     22.540
1990-12-24;--:--;     21.150
1990-12-25;--:--;     25.000
1990-12-26;--:--;     21.590
1990-12-27;--:--;     23.490
1990-12-28;--:--;     25.520
1990-12-29;--:--;     27.680
1990-12-30;--:--;     22.070
1990-12-31;--:--;     19.820
1991-01-01;--:--;     23.970
1991-01-02;--:--;     21.150
1991-01-03;--:--;     24.490
1991-01-04;--:--;     24.490
1991-01-05;--:--;     21.590
1991-01-06;--:--;     20.710
1991-01-07;--:--;     18.160
1991-01-08;--:--;     18.160
1991-01-09;--:--;     18.160
1991-01-10;--:--;     18.560
1991-01-11;--:--;     21.590
1991-01-12;--:--;     19.820
1991-01-13;--:--;     17.750
1991-01-14;--:--;     16.600
1991-01-15;--:--;     16.600
1991-01-16;--:--;     20.710
1991-01-17;--:--;     23.490
1991-01-18;--:--;     25.000
1991-01-19;--:--;     26.040
1991-01-20;--:--;     20.710
1991-01-21;--:--;     24.490
1991-01-22;--:--;     25.520
1991-01-23;--:--;     50.620
1991-01-24;--:--;     68.160
1991-01-25;--:--;     60.450
1991-01-26;--:--;    217.660
1991-01-27;--:--;    146.200
1991-01-28;--:--;     82.200
1991-01-29;--:--;     63.250
1991-01-30;--:--;     53.430
1991-01-31;--:--;     47.830
1991-02-01;--:--;     44.320
1991-02-02;--:--;     46.440
1991-02-03;--:--;     52.020
1991-02-04;--:--;     58.340
1991-02-05;--:--;     57.640
1991-02-06;--:--;     50.620
1991-02-07;--:--;     47.130
1991-02-08;--:--;     44.320
1991-02-09;--:--;     44.320
1991-02-10;--:--;     44.320
1991-02-11;--:--;     45.030
1991-02-12;--:--;     47.130
1991-02-13;--:--;     37.040
1991-02-14;--:--;     32.380
1991-02-15;--:--;     31.780
1991-02-16;--:--;     32.380
1991-02-17;--:--;     31.170
1991-02-18;--:--;     31.170
1991-02-19;--:--;     31.170
1991-02-20;--:--;     50.620
1991-02-21;--:--;     56.940
1991-02-22;--:--;     52.020
1991-02-23;--:--;     49.920
1991-02-24;--:--;     48.530
1991-02-25;--:--;     44.320
1991-02-26;--:--;     47.830
1991-02-27;--:--;     47.830
1991-02-28;--:--;     54.130
1991-03-01;--:--;     46.440
1991-03-02;--:--;     37.740
1991-03-03;--:--;     34.340
1991-03-04;--:--;     34.340
1991-03-05;--:--;     43.620
1991-03-06;--:--;     45.730
1991-03-07;--:--;     50.620
1991-03-08;--:--;     52.730
1991-03-09;--:--;     52.020
1991-03-10;--:--;     45.730
1991-03-11;--:--;     34.340
1991-03-12;--:--;     45.730
1991-03-13;--:--;     42.910
1991-03-14;--:--;    104.720
1991-03-15;--:--;    105.400
1991-03-16;--:--;     70.970
1991-03-17;--:--;     48.530
1991-03-18;--:--;     42.910
1991-03-19;--:--;     52.020
1991-03-20;--:--;     61.850
1991-03-21;--:--;     59.040
1991-03-22;--:--;     61.150
1991-03-23;--:--;     57.640
1991-03-24;--:--;     73.070
1991-03-25;--:--;     57.640
1991-03-26;--:--;     66.760
1991-03-27;--:--;     68.860
1991-03-28;--:--;     68.160
1991-03-29;--:--;     61.850
1991-03-30;--:--;     49.220
1991-03-31;--:--;     45.030
1991-04-01;--:--;     49.920
1991-04-02;--:--;     59.040
1991-04-03;--:--;     61.150
1991-04-04;--:--;     61.150
1991-04-05;--:--;     61.150
1991-04-06;--:--;     55.530
1991-04-07;--:--;     39.150
1991-04-08;--:--;     32.380
1991-04-09;--:--;     36.340
1991-04-10;--:--;     49.220
1991-04-11;--:--;     51.320
1991-04-12;--:--;     52.730
1991-04-13;--:--;     53.430
1991-04-14;--:--;     53.430
1991-04-15;--:--;     55.530
1991-04-16;--:--;    111.520
1991-04-17;--:--;    147.560
1991-04-18;--:--;    150.280
1991-04-19;--:--;    123.080
1991-04-20;--:--;     78.690
1991-04-21;--:--;     72.370
1991-04-22;--:--;     69.560
1991-04-23;--:--;     67.460
1991-04-24;--:--;     65.360
1991-04-25;--:--;     61.850
1991-04-26;--:--;     59.040
1991-04-27;--:--;     56.240
1991-04-28;--:--;     54.830
1991-04-29;--:--;     55.530
1991-04-30;--:--;     55.530
1991-05-01;--:--;     54.130
1991-05-02;--:--;     53.430
1991-05-03;--:--;     54.130
1991-05-04;--:--;     52.730
1991-05-05;--:--;     53.430
1991-05-06;--:--;     51.320
1991-05-07;--:--;     52.730
1991-05-08;--:--;     52.730
1991-05-09;--:--;     50.620
1991-05-10;--:--;     49.920
1991-05-11;--:--;     47.130
1991-05-12;--:--;     47.130
1991-05-13;--:--;     47.130
1991-05-14;--:--;     46.440
1991-05-15;--:--;     45.730
1991-05-16;--:--;     43.620
1991-05-17;--:--;     39.900
1991-05-18;--:--;     34.340
1991-05-19;--:--;     32.380
1991-05-20;--:--;     32.380
1991-05-21;--:--;     32.380
1991-05-22;--:--;     32.380
1991-05-23;--:--;     33.040
1991-05-24;--:--;     32.380
1991-05-25;--:--;     31.170
1991-05-26;--:--;     29.360
1991-05-27;--:--;     32.380
1991-05-28;--:--;     31.780
1991-05-29;--:--;     31.170
1991-05-30;--:--;     33.690
1991-05-31;--:--;     32.380
1991-06-01;--:--;     33.690
1991-06-02;--:--;     35.640
1991-06-03;--:--;     37.040
1991-06-04;--:--;     37.740
1991-06-05;--:--;     36.340
1991-06-06;--:--;     35.640
1991-06-07;--:--;     34.340
1991-06-08;--:--;     34.340
1991-06-09;--:--;     33.040
1991-06-10;--:--;     32.380
1991-06-11;--:--;     34.990
1991-06-12;--:--;     34.990
1991-06-13;--:--;     32.380
1991-06-14;--:--;     33.040
1991-06-15;--:--;     34.340
1991-06-16;--:--;     31.170
1991-06-17;--:--;     39.900
1991-06-18;--:--;     39.900
1991-06-19;--:--;     39.150
1991-06-20;--:--;     39.150
1991-06-21;--:--;     34.340
1991-06-22;--:--;     33.690
1991-06-23;--:--;     34.340
1991-06-24;--:--;     33.040
1991-06-25;--:--;     31.780
1991-06-26;--:--;     29.960
1991-06-27;--:--;     34.340
1991-06-28;--:--;     26.040
1991-06-29;--:--;     26.560
1991-06-30;--:--;     31.170
1991-07-01;--:--;     32.380
1991-07-02;--:--;     32.380
1991-07-03;--:--;     36.340
1991-07-04;--:--;     37.040
1991-07-05;--:--;     36.340
1991-07-06;--:--;     34.990
1991-07-07;--:--;     35.640
1991-07-08;--:--;     36.340
1991-07-09;--:--;     34.340
1991-07-10;--:--;     31.780
1991-07-11;--:--;     31.780
1991-07-12;--:--;     31.170
1991-07-13;--:--;     31.780
1991-07-14;--:--;     31.780
1991-07-15;--:--;     32.380
1991-07-16;--:--;     30.570
1991-07-17;--:--;     29.960
1991-07-18;--:--;     29.360
1991-07-19;--:--;     27.680
1991-07-20;--:--;     29.360
1991-07-21;--:--;     29.360
1991-07-22;--:--;     28.800
1991-07-23;--:--;     28.800
1991-07-24;--:--;     28.240
1991-07-25;--:--;     28.240
1991-07-26;--:--;     28.240
1991-07-27;--:--;     28.800
1991-07-28;--:--;     28.800
1991-07-29;--:--;     32.380
1991-07-30;--:--;     29.960
1991-07-31;--:--;     28.240
1991-08-01;--:--;     27.680
1991-08-02;--:--;     27.120
1991-08-03;--:--;     27.680
1991-08-04;--:--;     28.240
1991-08-05;--:--;     27.680
1991-08-06;--:--;     28.240
1991-08-07;--:--;     28.800
1991-08-08;--:--;     28.240
1991-08-09;--:--;     27.680
1991-08-10;--:--;     29.360
1991-08-11;--:--;     33.040
1991-08-12;--:--;     37.740
1991-08-13;--:--;     33.040
1991-08-14;--:--;     33.040
1991-08-15;--:--;     37.040
1991-08-16;--:--;     35.640
1991-08-17;--:--;     30.570
1991-08-18;--:--;     29.960
1991-08-19;--:--;     30.570
1991-08-20;--:--;     28.800
1991-08-21;--:--;     29.360
1991-08-22;--:--;     29.960
1991-08-23;--:--;     26.040
1991-08-24;--:--;     25.520
1991-08-25;--:--;     26.040
1991-08-26;--:--;     27.680
1991-08-27;--:--;     29.360
1991-08-28;--:--;     29.360
1991-08-29;--:--;     27.120
1991-08-30;--:--;     27.680
1991-08-31;--:--;     25.520
1991-09-01;--:--;     25.000
1991-09-02;--:--;     26.040
1991-09-03;--:--;     27.120
1991-09-04;--:--;     22.070
1991-09-05;--:--;     22.540
1991-09-06;--:--;     23.490
1991-09-07;--:--;     24.490
1991-09-08;--:--;     26.040
1991-09-09;--:--;     27.120
1991-09-10;--:--;     23.490
1991-09-11;--:--;     23.490
1991-09-12;--:--;     25.000
1991-09-13;--:--;     23.970
1991-09-14;--:--;     24.490
1991-09-15;--:--;     23.970
1991-09-16;--:--;     24.490
1991-09-17;--:--;     22.070
1991-09-18;--:--;     20.710
1991-09-19;--:--;     20.710
1991-09-20;--:--;     20.710
1991-09-21;--:--;     20.710
1991-09-22;--:--;     21.590
1991-09-23;--:--;     22.540
1991-09-24;--:--;     21.590
1991-09-25;--:--;     21.590
1991-09-26;--:--;     24.490
1991-09-27;--:--;     23.490
1991-09-28;--:--;     23.020
1991-09-29;--:--;     21.150
1991-09-30;--:--;     20.710
1991-10-01;--:--;     21.140
1991-10-02;--:--;     23.490
1991-10-03;--:--;     21.580
1991-10-04;--:--;     22.530
1991-10-05;--:--;    200.600
1991-10-06;--:--;     32.380
1991-10-07;--:--;     19.810
1991-10-08;--:--;     23.970
1991-10-09;--:--;     23.970
1991-10-10;--:--;     23.010
1991-10-11;--:--;     23.490
1991-10-12;--:--;     23.970
1991-10-13;--:--;     24.490
1991-10-14;--:--;     23.970
1991-10-15;--:--;     23.010
1991-10-16;--:--;     25.000
1991-10-17;--:--;     24.490
1991-10-18;--:--;     26.040
1991-10-19;--:--;     25.520
1991-10-20;--:--;     23.970
1991-10-21;--:--;     23.490
1991-10-22;--:--;     25.000
1991-10-23;--:--;     36.340
1991-10-24;--:--;     38.450
1991-10-25;--:--;     37.740
1991-10-26;--:--;     39.150
1991-10-27;--:--;     39.150
1991-10-28;--:--;     36.340
1991-10-29;--:--;     26.560
1991-10-30;--:--;     24.490
1991-10-31;--:--;     21.580
1991-11-01;--:--;     21.140
1991-11-02;--:--;     21.140
1991-11-03;--:--;     20.250
1991-11-04;--:--;     20.250
1991-11-05;--:--;     19.370
1991-11-06;--:--;     18.560
1991-11-07;--:--;     18.160
1991-11-08;--:--;     18.160
1991-11-09;--:--;     17.750
1991-11-10;--:--;     17.350
1991-11-11;--:--;     17.350
1991-11-12;--:--;     16.600
1991-11-13;--:--;     18.160
1991-11-14;--:--;      6.030
1991-11-15;--:--;     16.230
1991-11-16;--:--;     16.600
1991-11-17;--:--;     16.600
1991-11-18;--:--;     16.600
1991-11-19;--:--;     16.980
1991-11-20;--:--;     17.350
1991-11-21;--:--;     18.160
1991-11-22;--:--;     17.750
1991-11-23;--:--;     17.750
1991-11-24;--:--;     18.160
1991-11-25;--:--;     23.970
1991-11-26;--:--;     26.040
1991-11-27;--:--;     26.040
1991-11-28;--:--;     27.680
1991-11-29;--:--;     28.800
1991-11-30;--:--;     32.380
1991-12-01;--:--;     31.780
1991-12-02;--:--;     31.780
1991-12-03;--:--;     33.690
1991-12-04;--:--;     38.450
1991-12-05;--:--;     36.340
1991-12-06;--:--;     39.150
1991-12-07;--:--;     34.990
1991-12-08;--:--;     31.170
1991-12-09;--:--;     27.120
1991-12-10;--:--;     32.380
1991-12-11;--:--;     34.990
1991-12-12;--:--;     28.240
1991-12-13;--:--;     29.360
1991-12-14;--:--;     31.170
1991-12-15;--:--;     33.690
1991-12-16;--:--;     24.490
1991-12-17;--:--;     24.490
1991-12-18;--:--;     34.990
1991-12-19;--:--;     35.640
1991-12-20;--:--;     35.640
1991-12-21;--:--;     34.340
1991-12-22;--:--;     34.340
1991-12-23;--:--;     34.990
1991-12-24;--:--;     25.520
1991-12-25;--:--;     23.490
1991-12-26;--:--;     22.050
1991-12-27;--:--;     22.530
1991-12-28;--:--;     23.010
1991-12-29;--:--;     22.530
1991-12-30;--:--;     22.530
1991-12-31;--:--;     23.010
1992-01-01;--:--;   -999.000
1992-01-02;--:--;   -999.000
1992-01-03;--:--;   -999.000
1992-01-04;--:--;   -999.000
1992-01-05;--:--;   -999.000
1992-01-06;--:--;   -999.000
1992-01-07;--:--;   -999.000
1992-01-08;--:--;   -999.000
1992-01-09;--:--;   -999.000
1992-01-10;--:--;   -999.000
1992-01-11;--:--;   -999.000
1992-01-12;--:--;   -999.000
1992-01-13;--:--;   -999.000
1992-01-14;--:--;   -999.000
1992-01-15;--:--;   -999.000
1992-01-16;--:--;   -999.000
1992-01-17;--:--;   -999.000
1992-01-18;--:--;   -999.000
1992-01-19;--:--;   -999.000
1992-01-20;--:--;   -999.000
1992-01-21;--:--;   -999.000
1992-01-22;--:--;   -999.000
1992-01-23;--:--;   -999.000
1992-01-24;--:--;   -999.000
1992-01-25;--:--;   -999.000
1992-01-26;--:--;   -999.000
1992-01-27;--:--;   -999.000
1992-01-28;--:--;   -999.000
1992-01-29;--:--;   -999.000
1992-01-30;--:--;   -999.000
1992-01-31;--:--;   -999.000
1992-02-01;--:--;   -999.000
1992-02-02;--:--;   -999.000
1992-02-03;--:--;   -999.000
1992-02-04;--:--;   -999.000
1992-02-05;--:--;   -999.000
1992-02-06;--:--;   -999.000
1992-02-07;--:--;   -999.000
1992-02-08;--:--;   -999.000
1992-02-09;--:--;   -999.000
1992-02-10;--:--;   -999.000
1992-02-11;--:--;   -999.000
1992-02-12;--:--;   -999.000
1992-02-13;--:--;   -999.000
1992-02-14;--:--;   -999.000
1992-02-15;--:--;   -999.000
1992-02-16;--:--;   -999.000
1992-02-17;--:--;   -999.000
1992-02-18;--:--;   -999.000
1992-02-19;--:--;   -999.000
1992-02-20;--:--;   -999.000
1992-02-21;--:--;   -999.000
1992-02-22;--:--;   -999.000
1992-02-23;--:--;   -999.000
1992-02-24;--:--;   -999.000
1992-02-25;--:--;   -999.000
1992-02-26;--:--;   -999.000
1992-02-27;--:--;   -999.000
1992-02-28;--:--;   -999.000
1992-02-29;--:--;   -999.000
1992-03-01;--:--;   -999.000
1992-03-02;--:--;   -999.000
1992-03-03;--:--;   -999.000
1992-03-04;--:--;   -999.000
1992-03-05;--:--;   -999.000
1992-03-06;--:--;   -999.000
1992-03-07;--:--;   -999.000
1992-03-08;--:--;   -999.000
1992-03-09;--:--;   -999.000
1992-03-10;--:--;   -999.000
1992-03-11;--:--;   -999.000
1992-03-12;--:--;   -999.000
1992-03-13;--:--;   -999.000
1992-03-14;--:--;   -999.000
