MOD16A2.A2024025.h17v05.006.2024041004308.PET_500m,MOD16A2,A2024025,Lat39.2242Lon-0.9033Samp17Line17,2024041004308,21.6,20.9,21.3,21.5,F,23.5,23.5,24.2,F,F,F,23.3,21.6,21.3,21.2,21.1,21.7,22.0,23.2,22.1,F,F,26.6,F,23.2,F,22.9,23.2,22.0,21.4,21.4,22.0,22.4,22.9,F,F,F,F,F,25.6,24.2,23.9,23.1,21.5,21.7,21.3,21.2,21.2,21.4,22.1,22.5,21.1,23.6,F,F,F,22.8,21.7,22.0,23.3,21.4,21.3,21.1,21.0,21.3,21.3,21.4,21.4,22.1,F,F,F,F,21.9,22.3,22.8,22.5,21.4,21.3,21.0,21.0,21.2,21.1,21.2,21.3,22.5,26.8,27.0,F,F,22.4,22.5,22.3,22.2,22.1,21.2,21.0,21.2,21.1,21.4,21.3,21.3,23.4,23.7,F,F,23.9,22.5,22.2,22.2,22.2,22.1,21.9,21.5,21.1,20.9,20.9,20.8,20.8,22.0,23.1,23.5,23.9,24.0,22.6,22.6,22.4,22.4,21.4,21.1,21.0,20.9,20.9,20.7,20.4,20.7,21.9,21.7,21.1,21.4,21.4,22.4,22.5,21.9,21.9,21.3,21.1,20.8,20.7,20.7,20.7,20.8,20.8,22.7,22.1,22.1,22.3,22.5,22.0,22.3,21.5,21.4,21.1,21.1,21.1,21.0,20.8,20.7,21.1,21.0,22.3,22.2,22.6,22.8,22.9,22.9,21.9,22.2,21.7,21.6,21.2,21.1,20.8,20.7,21.1,21.3,21.2,21.8,22.3,22.3,22.3,22.7,22.5,22.4,22.1,22.2,21.8,21.7,21.3,21.2,21.1,21.5,21.8,20.6,21.9,22.0,21.9,22.1,22.4,22.2,22.2,22.9,22.5,23.2,23.1,22.9,22.4,22.5,22.1,21.0,20.7,21.7,21.5,21.6,21.6,22.3,22.5,22.3,23.0,22.9,22.8,22.8,22.4,22.2,21.3,21.3,21.3,21.4,21.6,21.2,21.7,21.8,22.3,22.6,23.0,22.8,21.8,22.1,22.0,21.4,22.6,21.4,21.4,21.9,21.3,21.9,21.8,22.0,21.7,22.3,22.3,22.3,21.5,21.4,21.1,21.9,22.0,22.5,22.2,21.4,21.3,21.3,22.0,21.7,22.0,22.4,22.5,22.2,21.5,21.5,21.4,22.3,22.0,21.9,21.3,21.1,21.5,21.5,21.0
MOD16A2.A2024033.h17v05.006.2024049004524.PET_500m,MOD16A2,A2024033,Lat39.2242Lon-0.9033Samp17Line17,2024049004524,21.4,20.7,20.6,21.6,F,23.0,22.4,23.5,23.9,F,F,22.4,23.1,22.0,21.5,21.1,21.2,22.0,22.5,22.1,F,24.1,24.1,23.8,23.2,23.0,22.7,21.7,21.3,21.1,22.0,22.1,22.1,F,22.2,F,22.3,F,F,F,24.2,22.4,22.5,22.3,22.4,21.1,21.2,22.0,22.1,21.3,F,23.0,F,F,26.0,26.0,F,22.2,22.7,22.2,22.0,21.9,22.2,21.6,20.9,22.0,22.1,21.2,23.5,25.7,25.8,26.0,F,23.0,22.0,23.3,22.3,21.9,21.7,21.3,21.3,21.4,21.3,22.0,22.0,25.6,26.0,26.2,F,24.7,23.4,22.9,21.7,22.5,22.5,21.7,21.7,20.5,20.9,F,F,21.5,23.7,23.9,F,F,23.2,22.8,22.8,23.1,22.4,22.4,21.9,21.7,21.2,21.3,21.4,21.4,21.2,22.3,23.9,24.1,23.4,23.1,22.2,22.1,22.6,22.2,22.1,20.8,21.6,20.9,21.0,20.6,20.3,20.6,22.4,21.8,21.9,21.5,22.1,22.1,22.6,21.8,21.8,21.8,21.0,21.0,21.0,20.8,20.5,20.6,20.4,22.4,22.3,22.4,22.0,22.0,22.1,22.3,21.7,21.7,21.7,21.7,21.8,21.7,21.0,20.4,20.4,20.2,22.3,22.4,22.1,22.2,22.2,22.3,21.8,22.3,22.4,21.9,21.1,21.1,21.1,21.0,20.7,21.3,20.2,22.1,21.7,22.4,22.2,22.3,22.3,21.9,22.2,22.2,22.3,22.2,21.7,20.8,20.9,21.5,21.0,20.4,21.2,21.5,22.1,22.1,22.6,22.3,22.6,23.2,22.6,22.8,23.5,23.6,23.4,21.8,21.9,21.8,20.5,21.5,20.4,21.5,21.3,22.3,22.5,22.8,22.8,23.2,23.1,22.8,22.2,22.1,21.9,21.4,21.7,22.3,20.7,20.4,20.7,21.7,22.5,22.6,22.4,22.6,22.2,21.9,21.7,22.4,22.6,21.9,21.4,22.2,21.0,21.6,21.3,21.6,21.5,22.1,21.8,21.9,21.2,21.2,20.6,21.4,22.0,21.1,20.5,20.6,20.5,20.8,21.7,21.1,21.5,21.9,21.8,21.8,21.6,20.7,20.9,21.6,21.5,20.5,20.5,20.4,20.5,20.9,20.6
MOD16A2.A2024041.h17v05.006.2024061020628.PET_500m,MOD16A2,A2024041,Lat39.2242Lon-0.9033Samp17Line17,2024061020628,20.2,20.4,F,F,F,21.3,21.6,21.8,F,F,19.8,20.9,18.8,18.7,18.7,18.7,18.7,F,F,F,F,21.8,21.9,F,F,F,19.3,19.3,19.2,18.5,18.6,18.7,18.7,19.7,F,F,F,F,F,F,22.5,21.7,F,F,19.4,18.8,18.7,18.6,18.7,18.7,19.5,20.5,21.3,F,F,F,F,21.6,21.6,21.7,19.3,18.7,18.7,19.0,18.4,18.4,18.5,18.6,21.5,F,F,F,F,F,F,21.9,21.9,F,F,F,F,F,18.6,18.6,18.6,F,F,F,F,F,F,21.6,21.6,21.7,F,F,F,F,18.4,18.5,18.6,18.5,21.5,F,F,F,21.9,21.8,21.7,21.7,21.8,21.9,F,F,F,18.4,18.7,18.6,18.5,21.4,21.7,F,F,21.7,21.7,21.8,21.8,21.3,21.3,19.0,F,18.3,18.4,18.2,18.3,18.7,21.4,20.8,21.5,21.2,21.1,21.2,21.5,20.9,21.1,18.6,18.4,F,18.3,18.1,18.0,18.3,18.4,21.4,21.4,21.5,21.0,21.1,21.3,21.5,21.0,20.9,21.0,F,F,18.4,18.0,18.2,18.9,19.3,21.3,21.5,21.5,21.6,F,F,21.3,21.8,19.4,18.7,18.5,18.5,18.2,18.1,18.9,18.9,20.1,21.5,21.3,20.3,20.3,F,F,F,F,19.4,19.3,19.2,18.7,18.5,18.4,19.6,19.5,20.1,21.2,20.1,20.3,20.3,21.1,21.2,F,F,19.7,19.9,19.9,19.8,20.7,20.6,20.5,20.4,20.1,21.5,20.1,20.4,20.5,20.7,F,21.7,F,19.9,21.3,19.7,19.5,19.3,18.8,20.4,20.5,21.1,20.2,20.2,20.4,21.7,20.9,22.0,21.8,21.8,21.6,19.3,19.1,19.1,19.3,19.4,20.7,20.7,21.0,20.9,20.9,21.7,21.6,21.6,21.6,21.6,20.8,21.5,21.5,18.8,20.5,19.4,18.9,20.3,20.2,20.3,21.1,21.0,21.4,21.3,21.4,21.8,21.6,21.1,21.0,20.2,20.2,20.1,18.7,18.6,20.1,20.0,20.1
MOD16A2.A2024049.h17v05.006.2024066061401.PET_500m,MOD16A2,A2024049,Lat39.2242Lon-0.9033Samp17Line17,2024066061401,23.4,23.3,23.9,24.0,F,26.5,F,26.7,26.3,27.2,26.9,26.9,F,F,F,F,24.7,26.1,26.0,26.1,F,F,26.9,25.9,26.9,26.9,26.2,F,F,25.9,F,F,F,25.8,26.3,26.5,27.0,28.7,28.8,F,27.3,26.1,26.0,F,24.6,F,F,F,25.6,25.7,25.6,F,26.4,27.0,F,F,28.5,25.6,25.9,25.7,25.7,24.7,F,25.6,F,F,F,F,24.7,26.7,28.9,29.2,28.4,F,F,F,F,F,24.7,F,F,F,F,F,F,F,27.5,28.9,F,28.5,25.6,26.0,25.6,F,F,F,F,F,F,F,F,F,24.3,27.9,F,F,26.0,F,F,25.6,F,F,F,F,F,F,F,F,F,24.0,25.8,26.3,26.4,25.7,F,F,F,25.6,F,24.7,24.5,24.5,24.5,24.6,F,F,24.6,24.6,24.2,24.5,F,25.7,25.9,F,F,F,F,24.6,24.6,24.6,24.7,24.4,24.3,F,25.8,F,24.4,F,F,25.6,F,F,F,F,F,24.7,24.5,24.4,24.1,F,F,F,F,F,F,F,F,F,F,F,F,24.7,24.5,24.6,24.2,F,24.4,F,F,24.3,24.6,24.6,F,F,F,25.9,25.9,F,F,F,F,F,F,24.7,24.2,24.2,24.4,F,F,F,25.7,26.1,26.2,25.8,26.2,26.2,26.3,25.6,24.7,24.7,F,24.1,24.1,24.4,24.5,F,F,25.8,26.4,26.5,26.2,25.9,25.9,F,F,F,F,F,24.0,24.1,24.2,F,F,F,25.9,25.7,25.7,26.0,F,F,F,F,F,F,F,24.1,24.3,24.2,24.7,24.6,24.6,25.6,F,24.6,24.4,F,F,F,F,F,24.4,24.6,24.3,24.4,24.4,24.6,24.7,24.6,F,F,F,F,F,F,24.6,24.5,24.7,F,F
MOD16A2.A2024057.h17v05.006.2024073143945.PET_500m,MOD16A2,A2024057,Lat39.2242Lon-0.9033Samp17Line17,2024073143945,24.1,24.1,24.4,F,F,26.5,25.9,26.1,27.5,27.8,27.4,26.7,26.3,26.1,26.0,26.0,26.7,27.0,F,F,F,26.8,26.7,26.8,26.8,26.9,26.6,26.3,26.1,25.9,26.0,25.9,26.3,27.0,26.0,27.4,28.0,27.7,28.7,27.0,27.1,26.3,26.6,26.4,26.3,26.2,26.1,26.0,26.2,26.4,26.7,F,26.3,27.2,28.2,28.6,26.4,25.6,26.3,26.5,26.5,25.6,26.0,25.7,26.1,26.1,26.4,26.8,F,27.0,27.8,28.6,28.4,26.2,25.7,26.1,F,26.5,25.8,F,F,26.0,26.1,26.3,26.4,F,29.4,F,F,28.8,26.3,25.9,26.1,F,25.8,25.7,25.6,25.8,26.0,26.1,26.4,26.5,F,27.6,F,F,25.7,25.9,25.7,26.1,26.1,26.1,25.7,F,25.9,25.9,26.0,26.2,26.2,24.3,25.6,25.8,26.1,26.1,25.9,25.7,25.6,26.1,F,F,F,F,25.7,25.8,25.9,26.0,F,F,F,F,25.7,25.8,26.2,26.0,26.0,F,25.6,F,F,25.6,25.7,F,25.6,F,25.8,25.8,F,25.6,F,25.8,25.9,25.8,25.6,25.8,25.6,25.6,25.6,F,25.7,25.8,F,F,F,F,25.8,25.7,F,26.1,26.1,25.9,26.0,25.7,25.7,25.8,25.7,26.1,F,F,F,F,F,F,25.8,F,26.1,26.1,26.2,26.0,26.1,26.0,26.1,25.7,F,25.9,24.7,24.7,F,F,F,25.7,25.7,26.5,26.4,26.6,26.7,27.2,27.1,26.8,26.0,26.1,26.2,24.5,24.6,F,F,25.7,25.9,26.0,26.3,26.6,26.7,26.8,27.0,26.3,26.3,26.2,26.3,26.3,24.6,24.7,24.7,F,25.8,25.9,25.6,26.0,26.2,26.1,F,25.6,26.7,26.8,26.2,26.3,26.3,24.6,24.7,F,F,F,F,F,F,25.7,F,26.1,26.4,26.8,26.6,26.0,25.7,25.9,F,F,F,F,F,F,F,F,F,F,F,F,25.8,25.7,F,25.8,25.6
MOD16A2.A2024065.h17v05.006.2024088220047.PET_500m,MOD16A2,A2024065,Lat39.2242Lon-0.9033Samp17Line17,2024088220047,32.0,31.2,31.5,32.0,F,32.6,32.0,32.2,32.6,33.0,32.9,32.5,31.8,31.3,31.1,31.2,31.6,32.4,32.3,32.5,F,33.5,33.1,32.6,32.2,32.3,32.4,32.2,32.0,31.5,31.6,31.6,31.7,32.0,33.3,33.3,34.9,35.0,34.7,33.6,33.4,32.3,32.0,31.8,32.0,31.6,31.7,31.6,31.7,31.8,32.2,31.9,32.5,34.2,34.5,34.9,33.3,32.8,32.2,32.3,32.2,31.9,31.9,31.9,31.8,31.7,31.8,31.8,32.0,33.5,35.0,35.2,35.0,32.7,32.2,32.7,32.1,32.0,31.9,31.7,31.8,31.7,31.7,31.6,31.7,32.5,33.9,F,F,35.5,32.8,32.6,32.6,32.0,32.0,32.0,31.8,31.4,31.7,31.7,31.8,31.7,32.5,33.4,F,F,34.2,32.7,32.3,32.6,32.3,32.0,31.8,32.0,31.4,31.6,31.5,31.4,31.4,32.1,32.5,33.5,33.4,33.4,32.5,32.8,32.6,32.3,31.9,31.8,31.5,31.3,31.1,31.2,31.3,31.4,32.3,32.0,32.6,32.1,32.4,32.5,32.6,32.2,32.2,32.2,31.5,31.2,31.2,31.1,31.2,31.4,31.2,32.5,32.4,32.4,32.2,32.4,32.4,32.4,32.2,32.2,31.9,31.4,31.2,31.2,31.1,31.2,31.1,31.3,32.4,32.4,32.4,32.3,32.3,32.5,32.5,32.3,32.5,32.4,31.6,31.4,31.2,31.1,31.4,31.4,31.3,32.1,32.1,32.3,32.3,32.4,32.6,32.4,32.5,32.6,32.6,32.6,32.1,32.1,32.0,31.6,31.5,31.5,32.0,32.1,32.2,32.3,32.4,32.4,32.7,32.7,32.9,33.1,33.2,32.7,32.2,32.5,32.1,31.9,31.9,31.9,32.0,32.3,32.3,32.5,32.6,32.9,33.1,33.2,33.1,32.9,32.7,32.4,32.3,32.1,32.0,32.0,32.1,32.1,32.2,32.3,32.5,32.7,32.5,32.7,32.9,32.7,32.4,32.5,32.2,32.2,32.1,32.1,32.0,32.2,32.1,32.3,32.4,32.4,32.4,32.3,32.1,32.5,32.3,32.6,32.7,32.2,31.9,31.7,31.7,31.7,32.3,32.2,32.3,32.4,32.6,32.6,32.5,32.2,32.1,32.1,32.2,32.2,31.9,31.5,31.5,31.5,31.3
MOD16A2.A2024073.h17v05.006.2024099145452.PET_500m,MOD16A2,A2024073,Lat39.2242Lon-0.9033Samp17Line17,2024099145452,37.4,37.2,36.7,37.2,F,38.5,37.6,37.7,38.0,38.5,38.4,37.4,37.5,37.3,36.6,36.6,37.3,37.1,37.2,37.7,F,38.4,38.7,37.9,37.5,37.6,38.2,38.2,37.4,37.3,37.5,37.1,37.2,37.5,38.6,38.6,39.6,39.8,38.9,39.4,38.4,37.7,37.6,37.1,37.2,37.5,37.4,37.1,37.2,37.2,37.6,37.9,37.4,39.4,39.5,39.3,39.1,37.9,37.5,37.6,37.3,37.3,37.4,37.4,37.6,37.6,37.6,37.6,37.4,38.4,40.1,40.1,39.1,38.6,37.7,37.5,37.6,37.7,37.6,37.1,37.1,37.1,37.0,36.9,37.5,37.5,38.1,41.2,F,39.0,38.7,37.7,37.7,37.8,37.4,37.6,37.0,36.8,37.0,37.1,37.6,37.5,37.2,37.9,F,F,38.2,38.8,37.4,37.7,37.7,37.4,37.3,37.3,36.8,36.9,36.9,36.7,36.6,37.0,37.3,38.8,38.7,37.9,37.9,37.6,37.6,37.7,37.7,37.3,37.0,36.5,36.5,36.5,36.6,36.6,37.1,36.6,37.0,36.6,37.2,37.2,37.3,37.2,37.6,37.5,37.4,36.4,36.4,36.4,36.4,36.7,36.6,37.0,37.1,37.1,36.9,37.0,37.2,37.3,37.1,37.6,37.4,36.9,36.4,36.4,36.2,36.6,36.6,36.5,36.8,37.0,37.2,37.2,37.3,37.4,37.1,37.1,37.4,37.1,37.1,36.6,36.6,36.4,36.6,36.6,36.6,36.7,36.5,37.1,37.1,37.3,37.4,37.1,37.2,37.2,37.2,37.5,37.2,37.1,37.1,37.0,36.8,36.7,36.4,36.5,37.0,37.1,37.2,37.3,37.3,37.4,37.5,38.0,38.2,37.9,37.8,37.8,37.6,37.3,37.3,36.1,36.1,37.0,37.2,37.4,37.5,37.5,37.7,37.6,37.7,38.2,38.1,37.9,37.8,37.5,37.4,37.4,37.0,36.3,37.1,37.2,37.2,37.5,37.5,37.4,37.3,37.3,37.8,37.8,37.7,37.7,37.6,37.4,37.1,36.8,36.4,37.2,37.2,37.2,37.2,37.2,36.6,37.0,37.0,37.1,37.3,37.3,37.2,37.0,36.9,36.9,36.7,36.8,37.0,37.3,37.3,36.9,37.1,37.1,36.9,36.8,37.0,37.3,37.3,36.9,36.9,36.7,36.7
MOD16A2.A2024081.h17v05.006.2024099165336.PET_500m,MOD16A2,A2024081,Lat39.2242Lon-0.9033Samp17Line17,2024099165336,28.5,28.3,28.6,29.6,F,31.1,28.9,28.9,29.7,29.9,29.8,29.8,29.2,29.2,28.9,28.9,29.0,31.9,31.5,31.5,F,31.9,29.5,29.4,29.3,29.1,29.5,29.4,29.2,28.9,28.6,28.6,28.6,29.1,29.5,30.1,31.6,31.6,31.1,30.4,29.4,29.2,28.4,29.3,29.3,28.8,29.2,29.3,28.8,29.0,29.2,28.7,29.4,32.4,31.2,31.2,30.0,29.0,29.4,29.0,29.3,28.9,29.1,28.7,28.3,28.9,29.4,29.0,29.1,29.7,32.2,F,F,30.9,29.1,29.5,29.1,29.1,28.9,28.9,29.0,28.8,28.7,29.4,29.5,28.7,30.7,F,F,F,30.0,29.2,29.2,28.9,28.9,28.8,28.9,29.0,28.5,28.9,28.8,29.0,28.7,29.8,F,F,29.4,30.0,29.2,29.3,29.2,28.9,28.9,28.8,28.8,28.4,28.5,28.4,28.4,29.7,30.1,30.1,29.8,29.3,28.9,28.8,29.0,29.3,28.8,28.6,28.8,28.7,28.4,28.7,28.5,28.5,29.4,29.5,28.8,29.5,29.6,29.5,29.2,29.0,28.9,28.8,28.4,28.2,28.6,28.3,28.1,28.6,28.5,29.2,29.2,29.0,28.8,29.7,28.8,29.2,28.8,28.8,28.8,28.6,28.3,28.3,28.1,28.1,28.6,28.4,29.3,29.3,28.9,28.9,28.9,29.2,28.8,29.2,29.1,29.2,28.5,28.3,28.4,28.2,28.4,28.6,28.4,29.1,29.7,29.2,29.1,28.8,29.3,28.9,29.3,29.3,29.2,29.3,28.9,28.9,28.9,28.8,28.9,28.5,F,29.3,29.4,28.6,28.7,29.0,29.0,29.4,29.0,29.2,29.5,29.7,29.2,29.3,29.0,28.8,28.8,F,29.0,29.3,28.7,28.8,29.2,29.3,29.4,29.1,29.1,29.5,29.2,29.2,29.3,28.8,28.7,29.0,32.4,32.4,29.0,28.8,29.1,29.0,29.1,29.6,29.1,29.2,29.4,29.1,29.2,29.2,29.0,28.9,28.8,32.4,29.3,29.2,28.8,28.7,28.7,28.6,29.1,28.7,28.7,29.2,28.9,28.9,28.9,28.8,28.6,28.7,29.3,29.4,29.6,28.6,28.7,28.8,28.8,28.8,28.8,28.7,29.2,29.2,28.9,28.6,28.7,28.7,28.6
MOD16A2.A2024089.h17v05.006.2024104234634.PET_500m,MOD16A2,A2024089,Lat39.2242Lon-0.9033Samp17Line17,2024104234634,33.6,33.8,34.4,34.5,F,35.8,34.8,34.4,34.7,35.4,35.6,35.2,34.7,34.9,34.9,35.2,35.1,35.4,34.9,35.5,F,35.3,35.3,34.6,34.3,34.5,34.6,35.1,35.1,34.9,35.1,34.7,34.8,35.4,35.3,35.4,35.6,35.8,35.5,35.0,35.1,34.4,33.8,34.6,35.0,34.9,34.9,34.9,35.1,35.2,35.6,33.7,34.3,35.5,35.8,35.5,34.8,34.2,34.2,34.4,34.8,34.7,34.7,35.2,35.4,35.4,35.4,35.4,33.7,34.7,35.4,37.1,35.5,34.8,34.0,34.4,34.4,34.8,34.8,34.9,34.6,34.6,35.2,35.3,35.7,34.3,36.5,37.1,F,36.9,34.8,34.2,34.5,34.8,35.0,34.9,34.6,34.7,34.8,34.9,35.1,35.4,34.6,36.2,F,F,36.3,34.8,34.3,34.5,34.5,34.9,34.8,34.6,34.6,34.2,34.9,35.5,35.5,34.3,35.5,F,F,34.7,34.6,34.7,34.6,34.4,34.7,34.7,34.6,34.1,34.1,34.1,35.3,35.3,34.5,34.3,34.4,34.5,34.6,34.6,34.6,34.3,34.3,34.6,34.1,34.0,33.9,34.0,34.4,34.8,34.6,34.4,34.6,34.6,34.6,34.6,34.9,34.9,34.2,34.4,34.7,34.7,34.7,34.4,34.4,34.3,34.2,34.5,34.6,35.1,35.0,34.9,34.6,34.8,34.5,35.0,34.9,35.1,34.7,34.8,34.5,34.4,34.2,34.3,34.3,34.4,34.8,35.2,34.5,35.0,34.9,34.8,34.9,35.0,35.5,35.5,35.2,35.2,35.0,34.9,34.8,34.4,34.1,34.5,34.9,34.8,35.3,35.2,35.0,35.2,35.4,35.8,36.0,36.1,36.0,36.1,35.5,35.4,34.9,34.6,34.8,34.7,35.0,35.5,35.4,35.4,35.6,35.6,36.0,36.3,35.8,35.8,35.9,35.7,36.2,36.1,34.8,34.6,34.8,35.3,35.5,35.3,35.2,35.1,35.4,35.6,35.8,36.1,36.1,36.4,35.8,35.8,35.8,34.8,35.0,34.8,35.0,35.1,35.2,35.4,34.5,35.1,35.4,35.5,35.5,35.8,35.8,35.6,35.5,35.6,35.0,34.8,34.8,35.3,35.5,35.6,35.6,35.8,35.9,35.5,35.6,35.8,35.8,35.4,35.3,35.4,35.4
MOD16A2.A2024097.h17v05.006.2024116113815.PET_500m,MOD16A2,A2024097,Lat39.2242Lon-0.9033Samp17Line17,2024116113815,45.9,45.8,46.2,47.0,F,47.0,45.8,46.1,46.3,46.6,46.7,46.4,46.3,46.3,46.3,46.2,46.4,47.9,47.7,48.0,F,46.7,46.4,46.2,46.1,46.4,46.3,46.6,46.3,46.5,46.2,46.6,46.7,46.3,47.5,47.2,48.0,48.0,46.7,47.0,46.9,46.3,46.2,46.3,46.2,46.2,46.3,46.2,46.5,46.6,46.3,46.1,45.8,47.6,47.9,47.0,47.3,46.9,46.3,46.2,46.2,46.1,46.1,46.1,46.2,46.5,46.5,46.5,45.7,46.1,47.0,50.1,47.8,47.2,46.6,46.1,46.0,46.2,46.1,45.9,45.9,46.0,45.9,46.2,46.3,46.0,48.9,49.9,F,48.5,47.2,46.5,46.3,46.2,46.3,46.0,46.0,46.3,46.3,46.4,46.2,46.1,46.1,47.7,F,F,47.4,46.5,46.2,46.0,46.3,46.1,45.7,45.8,45.9,45.9,45.8,46.3,46.2,45.6,46.7,47.9,47.2,46.9,46.1,46.1,46.1,46.3,46.2,45.6,45.3,45.7,45.7,45.5,45.6,45.7,46.1,46.3,46.1,46.9,46.9,46.7,46.3,46.6,46.3,45.7,45.6,45.3,45.5,45.5,45.4,45.1,45.3,46.2,46.3,45.9,46.1,46.5,46.5,46.0,46.6,46.1,46.3,45.8,45.2,45.1,45.1,44.9,45.5,45.5,46.0,46.3,46.2,46.1,46.1,46.3,46.5,46.3,46.2,46.0,45.9,45.7,45.3,45.6,45.1,45.3,44.8,46.1,45.9,46.3,46.0,46.0,46.3,46.7,46.4,46.4,46.5,46.4,46.0,46.0,45.8,45.7,45.6,45.0,45.6,46.0,46.4,46.3,46.3,46.6,46.6,46.6,46.6,46.6,46.4,46.4,46.3,46.4,45.9,45.8,45.4,45.7,45.4,45.6,46.3,46.5,46.7,46.9,46.9,46.8,46.8,46.7,46.5,46.3,46.3,45.9,46.1,46.1,46.0,45.7,45.6,46.5,46.5,46.4,46.4,46.5,46.5,46.5,46.3,46.5,46.6,46.4,45.8,45.7,46.1,45.9,46.2,46.0,46.1,46.3,46.4,46.3,46.2,46.3,46.2,46.2,45.9,45.9,45.9,45.6,45.6,45.5,46.0,45.7,45.9,46.2,46.5,46.4,46.3,46.0,46.1,46.0,46.0,46.3,46.2,45.8,45.4,45.5,45.3
MOD16A2.A2024105.h17v05.006.2024121000922.PET_500m,MOD16A2,A2024105,Lat39.2242Lon-0.9033Samp17Line17,2024121000922,49.6,49.3,49.1,49.5,F,50.1,48.8,49.2,49.4,49.8,49.5,49.1,49.6,49.5,49.4,49.4,49.4,50.4,50.8,51.1,F,50.1,49.7,49.2,49.2,49.0,49.7,49.4,49.2,49.4,49.6,49.1,49.5,48.9,50.8,50.9,51.8,51.3,50.3,50.3,49.8,49.3,49.5,49.8,48.9,49.4,49.4,49.4,49.6,49.6,49.0,49.4,49.5,50.0,50.4,50.5,50.4,50.2,49.3,49.6,49.1,48.9,48.8,48.7,49.0,49.5,49.4,49.4,47.7,49.2,50.4,51.1,51.6,50.5,50.2,49.3,49.2,48.9,48.7,48.6,48.6,48.9,49.5,49.3,49.3,48.9,50.2,51.6,F,51.8,50.5,49.6,49.3,49.1,49.0,48.9,48.6,49.3,49.5,49.5,49.2,49.1,48.4,50.1,F,F,49.8,48.9,48.9,49.5,49.4,48.9,48.9,48.7,49.3,49.2,49.1,49.2,49.2,48.6,49.4,51.0,50.8,49.7,48.9,48.7,48.7,49.1,49.0,48.1,48.0,48.6,48.6,48.6,48.4,48.7,48.7,48.9,48.4,48.9,49.6,49.7,49.1,49.3,49.0,48.7,48.7,48.5,48.1,48.4,48.4,47.8,47.6,48.8,48.8,48.7,49.3,49.4,49.6,48.8,49.1,49.2,49.1,48.6,48.3,48.2,48.2,47.4,47.4,47.9,48.6,48.8,48.7,48.8,48.9,49.0,49.4,48.9,48.7,48.4,48.6,48.3,48.3,48.0,48.0,47.9,47.2,48.7,48.8,48.8,48.7,48.8,48.9,49.3,48.9,48.9,48.9,48.6,48.4,48.4,48.2,48.2,47.8,48.0,48.5,48.6,48.8,48.9,48.9,49.0,48.9,49.2,49.1,48.9,49.0,49.0,48.9,48.8,48.5,48.3,47.9,48.1,48.2,48.6,48.8,49.1,49.1,49.3,49.5,49.1,49.3,49.1,49.0,48.9,48.9,48.6,48.7,48.2,48.3,48.2,48.6,49.1,49.0,48.8,49.2,48.9,49.0,48.9,48.7,48.7,48.8,49.1,48.4,47.8,48.4,48.8,49.0,48.8,48.9,48.9,48.8,48.7,49.0,48.7,48.3,48.6,48.5,48.5,48.2,48.2,48.0,47.9,49.0,48.8,48.7,48.9,48.6,48.5,48.9,48.6,48.6,48.6,48.3,48.4,48.4,48.2,48.0,48.0,47.9
MOD16A2.A2024113.h17v05.006.2024130224345.PET_500m,MOD16A2,A2024113,Lat39.2242Lon-0.9033Samp17Line17,2024130224345,42.3,42.1,41.7,42.2,F,43.4,42.5,42.5,42.7,42.9,43.2,42.8,42.8,42.5,42.1,42.3,42.1,42.8,42.9,43.0,F,43.6,42.9,42.7,42.4,42.3,42.2,42.9,42.5,42.6,41.7,41.8,41.9,42.1,43.7,43.5,44.0,43.1,43.1,43.4,43.4,42.1,41.9,41.8,42.4,42.0,42.5,41.6,41.6,41.9,42.3,42.0,41.8,42.5,43.4,43.3,43.4,42.2,42.4,42.5,42.7,42.4,42.3,42.2,42.3,42.2,42.3,42.3,40.9,42.3,42.5,43.6,43.6,43.2,42.9,42.5,42.5,42.7,42.3,41.7,42.0,42.2,42.2,42.4,42.5,42.1,42.9,45.1,F,43.8,43.3,42.3,42.3,42.4,42.9,42.5,42.1,41.7,42.2,42.0,42.4,42.3,42.1,43.4,F,F,43.3,42.7,42.5,42.4,42.6,42.8,42.3,42.1,41.8,41.9,42.0,42.5,42.4,42.1,43.3,43.8,43.9,42.7,43.0,42.4,42.3,42.4,41.8,42.1,41.8,41.7,41.7,41.7,41.7,42.3,41.2,41.5,42.4,42.7,42.7,42.9,42.9,42.0,42.0,41.8,41.7,41.6,41.4,41.4,41.4,41.4,41.4,42.2,42.1,42.5,42.1,42.3,42.3,42.8,42.1,42.0,42.0,41.9,41.8,41.5,41.3,41.3,41.1,41.3,42.2,42.4,42.4,42.4,42.5,42.8,42.1,42.0,42.4,42.2,41.9,41.9,41.5,41.2,41.7,41.2,41.4,42.0,42.2,42.2,42.3,42.7,42.6,41.6,42.0,42.6,42.6,42.2,41.8,41.9,41.8,41.9,41.7,41.3,41.8,42.0,42.2,42.3,42.6,42.5,42.0,42.8,43.0,42.9,42.9,43.1,43.1,42.7,42.0,42.0,42.0,41.9,41.9,42.0,42.4,42.7,42.4,42.3,42.9,43.0,43.0,43.0,43.0,42.8,42.7,42.5,42.5,42.6,41.9,41.8,42.1,42.3,42.3,42.3,42.1,42.3,42.7,42.3,42.3,42.5,42.9,42.8,42.4,42.1,42.3,42.0,41.9,42.2,42.2,42.0,42.1,41.9,42.1,41.8,41.7,42.2,41.9,42.1,41.9,42.0,42.0,41.5,42.3,41.9,42.2,42.1,42.1,42.1,41.8,41.9,41.9,42.1,41.9,42.2,42.1,41.8,41.6,41.7,41.6
